image;template;x1;y1;x2;y2
img_1.png;img_1_001.png;995;256;1123;384
img_1.png;img_1_002.png;842;189;970;317
img_1.png;img_1_003.png;710;297;838;425
img_1.png;img_1_004.png;246;5;374;133
img_1.png;img_1_005.png;501;136;629;264
img_1.png;img_1_006.png;398;178;526;306
img_1.png;img_1_007.png;384;154;512;282
img_1.png;img_1_008.png;873;226;1001;354
img_1.png;img_1_009.png;232;79;360;207
img_1.png;img_1_010.png;826;34;954;162
img_10.png;img_10_001.png;324;79;452;207
img_10.png;img_10_002.png;437;229;565;357
img_10.png;img_10_003.png;386;53;514;181
img_10.png;img_10_004.png;247;195;375;323
img_10.png;img_10_005.png;501;63;629;191
img_10.png;img_10_006.png;33;23;161;151
img_10.png;img_10_007.png;295;101;423;229
img_10.png;img_10_008.png;377;269;505;397
img_10.png;img_10_009.png;17;32;145;160
img_10.png;img_10_010.png;276;250;404;378
img_11.png;img_11_001.png;548;45;676;173
img_11.png;img_11_002.png;409;220;537;348
img_11.png;img_11_003.png;353;464;481;592
img_11.png;img_11_004.png;644;178;772;306
img_11.png;img_11_005.png;34;401;162;529
img_11.png;img_11_006.png;208;333;336;461
img_11.png;img_11_007.png;237;387;365;515
img_11.png;img_11_008.png;604;275;732;403
img_11.png;img_11_009.png;175;471;303;599
img_11.png;img_11_010.png;133;93;261;221
img_12.png;img_12_001.png;192;359;320;487
img_12.png;img_12_002.png;210;20;338;148
img_12.png;img_12_003.png;567;228;695;356
img_12.png;img_12_004.png;528;363;656;491
img_12.png;img_12_005.png;388;380;516;508
img_12.png;img_12_006.png;68;319;196;447
img_12.png;img_12_007.png;182;323;310;451
img_12.png;img_12_008.png;301;218;429;346
img_12.png;img_12_009.png;151;60;279;188
img_12.png;img_12_010.png;185;41;313;169
img_13.png;img_13_001.png;580;563;708;691
img_13.png;img_13_002.png;565;227;693;355
img_13.png;img_13_003.png;21;301;149;429
img_13.png;img_13_004.png;327;326;455;454
img_13.png;img_13_005.png;282;425;410;553
img_13.png;img_13_006.png;727;619;855;747
img_13.png;img_13_007.png;345;414;473;542
img_13.png;img_13_008.png;196;500;324;628
img_13.png;img_13_009.png;365;313;493;441
img_13.png;img_13_010.png;345;480;473;608
img_14.png;img_14_001.png;119;434;247;562
img_14.png;img_14_002.png;831;148;959;276
img_14.png;img_14_003.png;699;164;827;292
img_14.png;img_14_004.png;735;116;863;244
img_14.png;img_14_005.png;92;640;220;768
img_14.png;img_14_006.png;611;144;739;272
img_14.png;img_14_007.png;55;65;183;193
img_14.png;img_14_008.png;732;439;860;567
img_14.png;img_14_009.png;418;493;546;621
img_14.png;img_14_010.png;470;457;598;585
img_15.png;img_15_001.png;97;233;225;361
img_15.png;img_15_002.png;213;119;341;247
img_15.png;img_15_003.png;221;403;349;531
img_15.png;img_15_004.png;227;43;355;171
img_15.png;img_15_005.png;216;526;344;654
img_15.png;img_15_006.png;565;238;693;366
img_15.png;img_15_007.png;579;112;707;240
img_15.png;img_15_008.png;125;71;253;199
img_15.png;img_15_009.png;186;409;314;537
img_15.png;img_15_010.png;196;94;324;222
img_16.png;img_16_001.png;332;294;460;422
img_16.png;img_16_002.png;912;561;1040;689
img_16.png;img_16_003.png;244;498;372;626
img_16.png;img_16_004.png;629;402;757;530
img_16.png;img_16_005.png;858;635;986;763
img_16.png;img_16_006.png;1366;871;1494;999
img_16.png;img_16_007.png;480;44;608;172
img_16.png;img_16_008.png;568;717;696;845
img_16.png;img_16_009.png;268;573;396;701
img_16.png;img_16_010.png;950;288;1078;416
img_17.png;img_17_001.png;78;355;206;483
img_17.png;img_17_002.png;640;255;768;383
img_17.png;img_17_003.png;1029;192;1157;320
img_17.png;img_17_004.png;424;385;552;513
img_17.png;img_17_005.png;490;263;618;391
img_17.png;img_17_006.png;106;127;234;255
img_17.png;img_17_007.png;273;582;401;710
img_17.png;img_17_008.png;457;566;585;694
img_17.png;img_17_009.png;684;300;812;428
img_17.png;img_17_010.png;83;40;211;168
img_18.png;img_18_001.png;431;208;559;336
img_18.png;img_18_002.png;72;125;200;253
img_18.png;img_18_003.png;181;183;309;311
img_18.png;img_18_004.png;470;275;598;403
img_18.png;img_18_005.png;55;129;183;257
img_18.png;img_18_006.png;250;148;378;276
img_18.png;img_18_007.png;242;121;370;249
img_18.png;img_18_008.png;218;11;346;139
img_18.png;img_18_009.png;14;129;142;257
