image;template;x1;y1;x2;y2;x1_rotation;y1_rotation;x2_rotation;y2_rotation;x1_zoom;y1_zoom;x2_zoom;y2_zoom
img_1.png;img_1_001.png;161;109;289;237;639.6558082289658;191.35010895669467;639.6558082289658;372.3694449404509;80.5;54.5;144.5;118.5
img_1.png;img_1_002.png;296;321;424;449;585.2085860776017;436.71616202842665;585.2085860776017;617.7354980121829;148.0;160.5;212.0;224.5
img_1.png;img_1_003.png;939;629;1067;757;822.0893577750951;1109.1747109368334;822.0893577750952;1290.1940469205895;469.5;314.5;533.5;378.5
img_1.png;img_1_004.png;514;211;642;339;817.1396103067893;513.0836943965738;817.1396103067893;694.10303038033;257.0;105.5;321.0;169.5
img_1.png;img_1_005.png;593;618;721;746;585.2085860776017;856.7375900532359;585.2085860776017;1037.7569260369921;296.5;309.0;360.5;373.0
img_1.png;img_1_006.png;457;504;585;632;569.6522368914976;679.960894756599;569.6522368914978;860.9802307403552;228.5;252.0;292.5;316.0
img_1.png;img_1_007.png;254;3;382;131;780.3700576850888;182.15772080126953;780.3700576850888;363.17705678502574;127.0;1.5;191.0;65.5
img_1.png;img_1_008.png;579;456;707;584;689.8603896932107;732.2867965644036;689.8603896932108;913.3061325481598;289.5;228.0;353.5;292.0
img_1.png;img_1_009.png;723;596;851;724;692.6888168179569;933.1051224213832;692.688816817957;1114.1244584051394;361.5;298.0;425.5;362.0
img_1.png;img_1_010.png;660;46;788;174;1037.0498192558057;499.6486655540294;1037.0498192558057;680.6680015377856;330.0;23.0;394.0;87.0
img_10.png;img_10_001.png;53;157;181;285;228.00757595082504;148.81161645793168;228.00757595082504;329.8309524416879;26.5;78.5;90.5;142.5
img_10.png;img_10_002.png;433;73;561;201;556.1051224213832;358.1152236891498;556.1051224213832;539.1345596729059;216.5;36.5;280.5;100.5
img_10.png;img_10_003.png;93;202;221;330;224.4720420448923;208.91569285878825;224.4720420448923;389.9350288425444;46.5;101.0;110.5;165.0
img_10.png;img_10_004.png;234;201;362;329;324.88120497338207;307.91064222490485;324.88120497338207;488.92997820866105;117.0;100.5;181.0;164.5
img_10.png;img_10_005.png;277;129;405;257;406.198484809835;287.40454557049503;406.198484809835;468.4238815542512;138.5;64.5;202.5;128.5
img_10.png;img_10_006.png;141;95;269;223;334.07359312880715;167.19639276878192;334.07359312880715;348.2157287525381;70.5;47.5;134.5;111.5
img_10.png;img_10_007.png;202;238;330;366;276.09083707151024;311.4461761308376;276.09083707151024;492.4655121145938;101.0;119.0;165.0;183.0
img_10.png;img_10_008.png;269;62;397;190;447.9177848998413;234.37153698150394;447.9177848998413;415.3908729652601;134.5;31.0;198.5;95.0
img_10.png;img_10_009.png;276;134;404;262;401.95584412271575;290.2329726952412;401.95584412271575;471.2523086789974;138.0;67.0;202.0;131.0
img_10.png;img_10_010.png;476;250;604;378;461.35281374238576;513.6787155501902;461.35281374238576;694.6980515339465;238.0;125.0;302.0;189.0
img_11.png;img_11_001.png;804;57;932;185;951.245778748699;609.0060966544099;951.245778748699;790.0254326381662;402.0;28.5;466.0;92.5
img_11.png;img_11_002.png;785;306;913;434;761.7411613907041;771.6406563273158;761.7411613907042;952.6599923110721;392.5;153.0;456.5;217.0
img_11.png;img_11_003.png;909;74;1037;202;1013.4711754931152;695.2731239591687;1013.471175493115;876.2924599429248;454.5;37.0;518.5;101.0
img_11.png;img_11_004.png;563;301;691;429;608.2989898732233;611.1274169979695;608.2989898732233;792.1467529817257;281.5;150.5;345.5;214.5
img_11.png;img_11_005.png;752;392;880;520;677.595454429505;809.117315730203;677.595454429505;990.136651713959;376.0;196.0;440.0;260.0
img_11.png;img_11_006.png;609;35;737;163;828.916305603426;455.5639251369291;828.916305603426;636.5832611206852;304.5;17.5;368.5;81.5
img_11.png;img_11_007.png;747;271;875;399;759.6198410471445;720.021861300698;759.6198410471445;901.041197284454;373.5;135.5;437.5;199.5
img_11.png;img_11_008.png;723;13;851;141;925.0828278447966;520.6177490060913;925.0828278447966;701.6370849898476;361.5;6.5;425.5;70.5
img_11.png;img_11_009.png;665;284;793;412;692.4446968344225;671.2314933988262;692.4446968344225;852.2508293825824;332.5;142.0;396.5;206.0
img_11.png;img_11_010.png;64;352;192;480;219.39026022062214;294.34357902639624;219.39026022062217;475.3629150101524;32.0;176.0;96.0;240.0
img_12.png;img_12_001.png;413;388;541;516;452.5258659140547;567.0771644662753;452.52586591405463;748.0965004500315;206.5;194.0;270.5;258.0
img_12.png;img_12_002.png;279;359;407;487;378.27965388946717;451.8187591328681;378.27965388946717;632.8380951166242;139.5;179.5;203.5;243.5
img_12.png;img_12_003.png;86;84;214;212;436.2624099467641;120.89278553756381;436.262409946764;301.91212152132005;43.0;42.0;107.0;106.0
img_12.png;img_12_004.png;250;161;378;289;497.7806999099937;291.30551980352175;497.7806999099937;472.3248557872779;125.0;80.5;189.0;144.5
img_12.png;img_12_005.png;231;400;359;528;315.34715036386444;446.8690116645622;315.34715036386444;627.8883476483184;115.5;200.0;179.5;264.0
